source_id,commit_sha,committed_at,subject,parent_count
GIT-6c5ab88ab192dd3ce85a26e7c6fcd3473c2ae3c5,6c5ab88ab192dd3ce85a26e7c6fcd3473c2ae3c5,2026-06-06T04:58:20+02:00,docs(spec): chunk stage port extraction design (module-core port + adapter pattern),1
GIT-6c6014dea2a5da20cd3316a7fa88f20e1e943bdb,6c6014dea2a5da20cd3316a7fa88f20e1e943bdb,2026-03-01T03:10:49+09:00,refactor: ADR-003 NexonDataCollector 헥사고날 아키텍처 리팩토링,1
GIT-6c6514c73546a76d11d595bb3ac361ba091ac27c,6c6514c73546a76d11d595bb3ac361ba091ac27c,2026-07-20T15:47:56+02:00,refactor: move external executors to owner,1
GIT-6c7499084b29d0a3a581969402c8593c741dda09,6c7499084b29d0a3a581969402c8593c741dda09,2026-06-22T15:30:47+02:00,feat(airflow): add daily_full_pipeline wrapper DAG,1
GIT-6c78a284703cfdef4e9c019e9a2fb87307089ea7,6c78a284703cfdef4e9c019e9a2fb87307089ea7,2026-06-10T11:18:48+02:00,chore(skill): make MinIO the default storage backend for pipeline-test,1
GIT-6c8bb2462cf1fe6a369b08aad5abe7d5ea8ceda5,6c8bb2462cf1fe6a369b08aad5abe7d5ea8ceda5,2026-06-08T12:04:15+02:00,refactor(ext-api): RankingFetchPhase CPU offload (#1128),1
GIT-6ca308e1e200433a34ffb5dce56a77ac999c2558,6ca308e1e200433a34ffb5dce56a77ac999c2558,2026-03-12T07:28:03+09:00,Merge pull request #596 from zbnerd/feat/issue-591-mysql-removal,2
GIT-6ca9f890f3fa2d22ebd2d5480fe8775308f2ebbd,6ca9f890f3fa2d22ebd2d5480fe8775308f2ebbd,2026-08-01T09:14:35+02:00,docs(portfolio): add verified resume and portfolio,1
GIT-6cadc2d8b8078f559a76bc91a6e49acba38392ec,6cadc2d8b8078f559a76bc91a6e49acba38392ec,2026-06-19T17:36:18+02:00,perf(pipeline): cap direct buffer memory at 512MB,1
GIT-6ce436d2dd25ff260139b00f1c582f10f23914aa,6ce436d2dd25ff260139b00f1c582f10f23914aa,2026-05-22T07:08:43+02:00,docs(ADR-719): unified ObjectStorage abstraction — MinIO readiness for scale-out,1
GIT-6d0c7b47bb57070143ec525e17ed7adfeb08f2bb,6d0c7b47bb57070143ec525e17ed7adfeb08f2bb,2026-03-25T15:23:51+00:00,feat(admission): integrate admission control & tune maxInFlight,1
GIT-6d2d199c67f3feb891fcfb4e0f4c2d62a1767d12,6d2d199c67f3feb891fcfb4e0f4c2d62a1767d12,2026-02-28T23:37:14+09:00,docs: ADR-003 Hexagonal Architecture 채택 (#448),1
GIT-6d3c24d8e5616e04734e05eb53ec4daf2edae8b7,6d3c24d8e5616e04734e05eb53ec4daf2edae8b7,2026-06-03T10:52:46+02:00,fix(airflow): remove double http:// scheme in connections.sh,1
GIT-6d52465da6dba490638bb7f101eeb77f70bc2a1c,6d52465da6dba490638bb7f101eeb77f70bc2a1c,2026-02-17T10:43:06+01:00,fix: Update test imports for port interface migration,1
GIT-6d84a12eda747e8bb92bdcf199670a87986d2694,6d84a12eda747e8bb92bdcf199670a87986d2694,2026-02-16T08:07:41+01:00,fix: chaos-test 모듈 import 경로 수정 및 패키지 구조 개선,1
GIT-6d8ddfed270fc147b07d265a21ddc76ce8aa50b1,6d8ddfed270fc147b07d265a21ddc76ce8aa50b1,2026-03-24T06:40:07+00:00,fix(ci): convert Double to BigDecimal in ExpectationPersistenceService,1
GIT-6db585f44071b0becc8d87d177ba89fc02d686e0,6db585f44071b0becc8d87d177ba89fc02d686e0,2025-12-11T22:37:58+09:00,refactor: slim down GameCharacterControllerV2 by delegating business logic,1
GIT-6e2e5c269f482beb64897093fec1510566ec1a1f,6e2e5c269f482beb64897093fec1510566ec1a1f,2026-05-01T12:32:08+02:00,perf: split calculation pipeline workers,1
GIT-6e812aec15bc97d0a213a91c045b91a63060c001,6e812aec15bc97d0a213a91c045b91a63060c001,2026-02-11T10:00:50+01:00,fix: Remove OncePerRequestFilter extension to avoid logger NPE,1
GIT-6e8a05b28f0ae360efe3220e984d79ba6e9650c9,6e8a05b28f0ae360efe3220e984d79ba6e9650c9,2026-03-04T06:06:03+09:00,refactor: ADR-004 Phase 5-E & 5-F - like/donation 패키지 application 계층 이관 (#539),1
GIT-6eb8c3b50524a988750a9eb5b78b658bb7532a96,6eb8c3b50524a988750a9eb5b78b658bb7532a96,2026-02-11T08:59:58+01:00,fix: Add Redis service to master branch CI workflow,1
GIT-6edcaf481a5af7fa7c7a2842125bcb758f506e5b,6edcaf481a5af7fa7c7a2842125bcb758f506e5b,2026-01-28T06:51:00+09:00,feat: Nexon API character/basic 연동 및 캐릭터 기본 정보 캐싱 (#277),1
GIT-6efece44f85b88f52758d5b9c8c7f3871d7a8d72,6efece44f85b88f52758d5b9c8c7f3871d7a8d72,2026-05-17T08:17:55+02:00,feat(synchronizer): add urgent basic chunk consumer with OCID upsert,1
GIT-6f22ef7dc825ba1a108a90b13fa8692bb976ca54,6f22ef7dc825ba1a108a90b13fa8692bb976ca54,2026-06-04T06:00:53+02:00,fix(#1102): remove ForkJoinPool.commonPool() — dedicated executor for all 8 sites,1
GIT-6f284ec4ad3a183abced6c4f1ed3031d446effb1,6f284ec4ad3a183abced6c4f1ed3031d446effb1,2026-06-04T09:51:20+09:00,Merge pull request #1113 from zbnerd/fix/1105-caller-runs-abort-policy,2
GIT-6f69de2a3bc65bb3db745b6e0d99e416bb6dfef8,6f69de2a3bc65bb3db745b6e0d99e416bb6dfef8,2026-03-01T13:58:17+09:00,feat: ADR-005 batch 패키지 module-infra 이관 (#487),1
GIT-6f766f6a4a5029d3c468c8792da948bd89a4e31c,6f766f6a4a5029d3c468c8792da948bd89a4e31c,2026-05-16T11:33:59+02:00,docs: add V6 read path Phase 2 implementation plan,1
GIT-6fb8d59189796c03db00b8bf432d30894e847a72,6fb8d59189796c03db00b8bf432d30894e847a72,2026-06-06T10:48:33+02:00,refactor(synchronizer): SynchronizerMetrics imports sealed ChunkExecutionStatus (#960),1
GIT-6fbadecc2f31dc2c9cfd7c7573b72413d00491a9,6fbadecc2f31dc2c9cfd7c7573b72413d00491a9,2026-01-24T19:24:25+09:00,feat: V4 API L1 Fast Path 최적화 및 캐시 튜닝 (#264) (#265),1
GIT-6fcf4b3e313890d75d3f2b43429fa55f01015bc7,6fcf4b3e313890d75d3f2b43429fa55f01015bc7,2026-05-27T02:15:34+02:00,"docs: add 82h endurance report, architecture, and operations documentation",1
GIT-6ff2b1d2fbcbfba91d2e6ab5d6feddb705ff954e,6ff2b1d2fbcbfba91d2e6ab5d6feddb705ff954e,2026-03-09T02:33:47+01:00,fix: test failures,1
GIT-701afbdeb2001252c1acb68dff4b6880129bd51f,701afbdeb2001252c1acb68dff4b6880129bd51f,2026-01-16T19:07:25+09:00,chore: develop → master 동기화 (#188),2
GIT-70276e81436ee4479ecdd8bffd626a690525f73b,70276e81436ee4479ecdd8bffd626a690525f73b,2026-04-28T06:40:03+09:00,feat(pipeline): replace sync fallback with fully async OCID resolve pipeline,1
GIT-7029df5a813171e54e88ee50c1a670d30f41410f,7029df5a813171e54e88ee50c1a670d30f41410f,2026-03-08T15:07:16+01:00,feat(p2): configure Tomcat thread pool size to match HikariCP,1
GIT-7037a7d96ed9bfb51816a2ab5b59c2aa32173811,7037a7d96ed9bfb51816a2ab5b59c2aa32173811,2026-05-01T02:43:13+02:00,Optimize V5 throughput pipeline,1
GIT-7044b7b979170b3d140956a37ca8f5c160a0a92c,7044b7b979170b3d140956a37ca8f5c160a0a92c,2025-12-04T20:18:12+09:00,feat: add configuration to toggle GZIP compression for performance benchmarking,1
GIT-7062d7143f875d4dd1dd58916615c54a8dd87032,7062d7143f875d4dd1dd58916615c54a8dd87032,2026-02-06T17:59:24+01:00,feat: Evidence Pack 증거 링크 강화,1
GIT-7064f24591014eca024c9088b3f6cdfa08a5bdd8,7064f24591014eca024c9088b3f6cdfa08a5bdd8,2026-02-27T22:29:45+09:00,Merge pull request #404 from zbnerd/feature/portfolio-diagram-add,2
GIT-7068937405f2e82e90948ba5f0cc68b3332258c1,7068937405f2e82e90948ba5f0cc68b3332258c1,2026-03-24T12:20:34+00:00,adr: add performance baseline analysis & bottleneck determination,1
GIT-708043c0e98ffe787794b9345ec04b9ea3bf3e41,708043c0e98ffe787794b9345ec04b9ea3bf3e41,2026-05-27T10:25:53+02:00,fix(auth): derive fingerprint from Nexon account_id instead of API key,1
GIT-7084656cec3cc09738fb4bad015d20bbb542b3b9,7084656cec3cc09738fb4bad015d20bbb542b3b9,2026-02-12T00:48:13+01:00,fix: Update DiscordAlertService Qualifier to match bean name,1
GIT-709e3272d637e170a12a505f00ddfff468b27b76,709e3272d637e170a12a505f00ddfff468b27b76,2026-06-06T18:53:05+02:00,feat(rest-controller): add ReadModelDocumentExtractor (gzip + JSON + fallback),1
GIT-70a11f600e9187ca31101945c5bac90048dee643,70a11f600e9187ca31101945c5bac90048dee643,2026-02-17T13:57:13+01:00,"refactor: P1 기술부채 해결 - RuntimeException 제거, FQCN 수정, 포트폴리오 개선",1
GIT-70b518fc9ffdbe35cd24b01a1a9f3477ca5dd18f,70b518fc9ffdbe35cd24b01a1a9f3477ca5dd18f,2026-04-28T08:32:14+02:00,feat(write-path): add EquipmentItemConverter for pure calculation input,1
GIT-70c691196bf3c831311f7fa73c85b8c2e4dea44e,70c691196bf3c831311f7fa73c85b8c2e4dea44e,2026-07-03T05:01:11+02:00,docs(incident): sharpen root-cause framing (exposure + weak auth combined),1
GIT-70dfc6ffccc1c1546aa87eef2c656c36888819cd,70dfc6ffccc1c1546aa87eef2c656c36888819cd,2026-04-28T07:16:32+09:00,fix(migration): include NULL OCID rows in active-job dedup index,1
GIT-71457c08f2007083b62103214e8b37c3c342470c,71457c08f2007083b62103214e8b37c3c342470c,2026-02-11T07:37:12+01:00,test: Fix 34 failing tests and improve code style,1
GIT-714a820f47b428df16abb69b8f8b5ecc0c8493c4,714a820f47b428df16abb69b8f8b5ecc0c8493c4,2026-03-10T06:39:57+01:00,docs: add comprehensive data flow diagrams based on codebase analysis,1
GIT-717bbfa3aafc43b490a8aafbcf7c0b7d608e4f59,717bbfa3aafc43b490a8aafbcf7c0b7d608e4f59,2026-06-03T16:12:37+02:00,"refactor(calculator): consolidate @Value into CalculatorCleanupProperties, extract @Import into CalculatorEngineConfiguration",1
GIT-71ba7aed01e02e94341e099d2ee36cd2b5976027,71ba7aed01e02e94341e099d2ee36cd2b5976027,2026-02-11T10:42:33+01:00,chore: Trigger CI/CD with DB credentials from GitHub Secrets,1
GIT-71bb1c1dcf5c5bb4cd777f20edde935bf22d1c05,71bb1c1dcf5c5bb4cd777f20edde935bf22d1c05,2026-06-22T04:51:40+02:00,"build(dockerfile): ARGs for module+jar, COPY wrapper, default MINIO_SECRET_KEY_FILE",1
GIT-71c2e924b754f638529731339bf55ed29ad40d59,71c2e924b754f638529731339bf55ed29ad40d59,2026-04-19T18:50:58+00:00,docs(plan): two-phase batch UPSERT implementation plan,1
GIT-71f187c465b3d402c5d13fda410c823e9bb1f3be,71f187c465b3d402c5d13fda410c823e9bb1f3be,2026-06-18T14:42:57+02:00,test(infra): CI grep gate for blocking primitives in lock/ package,1
GIT-720ef59898c0b7ff12cdb87970f13131a37ea0be,720ef59898c0b7ff12cdb87970f13131a37ea0be,2026-01-13T06:03:20+09:00,feat(#147): LikeSyncService 원자성 및 보상 트랜잭션 구현 (#175),1
GIT-722993023c793d9e3105e585627c1224517ab725,722993023c793d9e3105e585627c1224517ab725,2026-02-27T13:52:13+01:00,docs: 포트폴리오 기술 심화 분석 문서 추가,1
GIT-724e1abeea9ec3389121790fbf1068644c21a1de,724e1abeea9ec3389121790fbf1068644c21a1de,2026-04-29T07:16:32+02:00,refactor: split CLAUDE.md into modular .claude/rules/ structure,1
GIT-725fda2251c718b22811518daf6d69dcdbdbf2ed,725fda2251c718b22811518daf6d69dcdbdbf2ed,2026-02-06T00:10:33+01:00,feat: ULTRAWORK - Complete monitoring stack & chaos tests (571 issues addressed),1
GIT-7261bd8ecaa28cac32418a8ae67d836257bfc80f,7261bd8ecaa28cac32418a8ae67d836257bfc80f,2026-03-30T13:38:02+00:00,FIX : Resolve DIP violation and null safety issues (#637-#644),1
GIT-728f24e8d683a46b78c39690b2f372267138384d,728f24e8d683a46b78c39690b2f372267138384d,2026-04-01T19:39:47+00:00,DOCS : Add 5-chapter portfolio for Performance Journey and Like Refactoring Journey,1
GIT-729376675132a71965728b3a686406bb93a47d34,729376675132a71965728b3a686406bb93a47d34,2026-05-29T03:40:31+02:00,"docs(adr): add ADR-720 Airflow control plane adoption, supersedes ADR-718",1
GIT-72a87c3ab2e631a85ba17bce6cf212f3ea975532,72a87c3ab2e631a85ba17bce6cf212f3ea975532,2026-01-26T00:00:30+09:00,release: ADR 문서 및 V4 API 스펙 릴리즈 (#270),2
GIT-730dcef1ae7c905aef1fdf1c76b070b478268fa9,730dcef1ae7c905aef1fdf1c76b070b478268fa9,2026-03-03T07:57:29+09:00,refactor: ADR-011 Cache/Worker module-infra 이관 (#534),1
GIT-73477dd22a9520124362c4af00be22a722148f72,73477dd22a9520124362c4af00be22a722148f72,2026-06-03T09:27:48+02:00,"fix(external-api): ConsumedChunkCleanup bounded queue, atomic counters, scheduled cleanup",1
GIT-737290f6edd043c36ee4d1ba00bd8633772820c1,737290f6edd043c36ee4d1ba00bd8633772820c1,2026-06-28T14:37:28+02:00,docs(plan): artifact format evolution (1423-1427) implementation plan,1
GIT-738dfbacd9f6479fd3d97b758ae771a59c494d20,738dfbacd9f6479fd3d97b758ae771a59c494d20,2026-02-13T08:39:39+01:00,docs: Reorganize docs folder structure with proper numbering,1
GIT-73dc46f80be9bcbe64724b1437c2a1f1c69589b1,73dc46f80be9bcbe64724b1437c2a1f1c69589b1,2026-03-26T13:40:08+00:00,WIP(cost): truncate cost parsing to long per ADR-085 P1,1
GIT-73e7c495ccf37f898d410e43fbaca2d9cfe750dc,73e7c495ccf37f898d410e43fbaca2d9cfe750dc,2026-02-18T08:00:39+01:00,fix: Kotlin migration backward compatibility issues,1
GIT-742cd97f59a49c2160c748e349a056118d79236b,742cd97f59a49c2160c748e349a056118d79236b,2026-06-13T14:49:54+02:00,Merge develop into release-0.6.12,2
GIT-7437ef7a6e4e3b56ce5c9c37f55a1f1259a6ef55,7437ef7a6e4e3b56ce5c9c37f55a1f1259a6ef55,2026-05-17T15:18:25+02:00,feat(external-api): instrument Nexon fetch pipeline,1
GIT-74525be785898cfe5bfbacfb72367b09bb65e827,74525be785898cfe5bfbacfb72367b09bb65e827,2026-03-25T21:10:25+00:00,docs: move nexon-api-fanout-analysis.md to docs folder,1
GIT-745ead42bf116bf2a2b34654f0fcb1f4bf6e3931,745ead42bf116bf2a2b34654f0fcb1f4bf6e3931,2026-06-19T17:53:18+02:00,fix(plan): drop hard require(maxLen) checks from Chronicle serializers,1
GIT-746af5c67eda73b1fdd9f51a6967910f55450265,746af5c67eda73b1fdd9f51a6967910f55450265,2026-06-08T15:09:19+02:00,docs(spec): #1131 infra worker dispatcher,1
GIT-74725906005ce5a1c46dec96ae6ebcdb3c3c98cb,74725906005ce5a1c46dec96ae6ebcdb3c3c98cb,2026-06-12T00:44:56+09:00,chore: record module-app + module-web deletion plan (issues #1236-#1240) (#1241),1
GIT-74727ac9f8aea179f96264774eed9ed0984f67c0,74727ac9f8aea179f96264774eed9ed0984f67c0,2026-06-18T08:31:04+02:00,feat(ext-api): scheduler requestPhaseStop + PhaseStoppedException handling,1
GIT-74a65d50a571280eb6b4433bd79a5df6895db01e,74a65d50a571280eb6b4433bd79a5df6895db01e,2026-06-19T14:51:35+09:00,Merge pull request #1309 from zbnerd/feature/ext-api-orphan-tmp-cleanup-1296,2
GIT-74de51eadfef00f3976ba6c0f9ecdba01ed1fa2d,74de51eadfef00f3976ba6c0f9ecdba01ed1fa2d,2026-06-19T17:54:30+02:00,"docs(plan): deprecate parent Task 5, point to issue #1314 plan",1
GIT-750995264eddff7772264520b6bbb7db2aa531eb,750995264eddff7772264520b6bbb7db2aa531eb,2026-02-25T12:21:43+01:00,"feat: Java to Kotlin migration for Cube decorators and DTOs (Issue #375, #376)",1
GIT-7513ec26909ebfdf0e92ff60705b8262297c6600,7513ec26909ebfdf0e92ff60705b8262297c6600,2026-06-04T14:19:57+02:00,"docs(plan,#999): grill-me review fixes (S018, task renumber, risk note)",1
GIT-751b0ecac497f0d744001d65e27d9d3e3f11da88,751b0ecac497f0d744001d65e27d9d3e3f11da88,2026-03-25T20:33:16+00:00,docs: add actual Nexon API latency measurements from Prometheus metrics,1
GIT-752b7aa0ea9376845dacd50ed6b21dcfd6cd702f,752b7aa0ea9376845dacd50ed6b21dcfd6cd702f,2025-12-07T22:39:06+09:00,cicd,1
GIT-75834365ed631b86fb5d9293af44b67b7d1cd591,75834365ed631b86fb5d9293af44b67b7d1cd591,2026-06-26T08:30:25+09:00,Merge pull request #1433 from zbnerd/fix/disable-legacy-daily-cron,2
GIT-75b3b0bdd8781fca169d791f543d5e780df522be,75b3b0bdd8781fca169d791f543d5e780df522be,2026-04-23T11:19:57+00:00,docs: add ADR documenting 27x PGMQ pipeline performance journey (04-19~04-23),1
GIT-75cb63181a2fcc9131daba0bde5cf28204573fed,75cb63181a2fcc9131daba0bde5cf28204573fed,2026-06-22T15:40:23+02:00,test(airflow): patch get_external_api_base in factory + sequence tests,1
GIT-75d5ea2c60c61018b641aa86b133eb821d2f9d11,75d5ea2c60c61018b641aa86b133eb821d2f9d11,2026-03-26T11:18:57+00:00,fix(test): remove duplicate DatabaseCleaner beans to resolve Spring context conflict,1
GIT-761b97952399fa9d5f9d0972ce76bee814bb94da,761b97952399fa9d5f9d0972ce76bee814bb94da,2026-05-17T15:59:54+09:00,Merge pull request #836 from zbnerd/feature/rebuild-v6-urgent-from-pr825,2
GIT-763e97307397b58d3ef9527de9bea14cb3a6d4e2,763e97307397b58d3ef9527de9bea14cb3a6d4e2,2026-06-08T07:45:26+02:00,docs(adr): ADR-723 IO/CPU split pattern (#1125),1
GIT-7689a7211426d444d1202c94df4be0aeb6e2fa02,7689a7211426d444d1202c94df4be0aeb6e2fa02,2026-06-14T22:46:40+09:00,Merge pull request #1286 from zbnerd/feature/stale-kafka-run-filter,2
GIT-769c36f4519bb93b7cb22385895594cb3869773d,769c36f4519bb93b7cb22385895594cb3869773d,2026-05-16T21:36:25+02:00,Merge master into develop,2
GIT-76aac208692476493cfb6e8b4275125a04022c4d,76aac208692476493cfb6e8b4275125a04022c4d,2026-04-05T01:22:27+00:00,FIX : 확률 질량 보존 검증 예외 → 경고/정규화로 완화,1
GIT-76b0b53c1635184387438164a2b373d9760af0ae,76b0b53c1635184387438164a2b373d9760af0ae,2026-05-27T06:30:40+02:00,feat(auth): add module-auth with login orchestration,1
GIT-76bea2136a4de98d236bb2ef64d73d7aac81e881,76bea2136a4de98d236bb2ef64d73d7aac81e881,2025-12-11T23:03:57+09:00,move Annotation AOP class to file package,1
GIT-7711f9a760a227c2dc55bbe9dd5d90010950897a,7711f9a760a227c2dc55bbe9dd5d90010950897a,2026-05-29T04:26:19+02:00,docs: add Airflow control plane implementation plan,1
GIT-7731268c097646346647ba7e31e0334aa802980f,7731268c097646346647ba7e31e0334aa802980f,2025-12-07T20:53:24+09:00,test: verify branch protection rule failure,1
GIT-773c3474200802e50b6b983fed51bbfb7d9cd545,773c3474200802e50b6b983fed51bbfb7d9cd545,2026-04-23T20:22:18+09:00,Merge pull request #755 from zbnerd/docs/adr-perf-27x-optimization-journey,2
GIT-774b7595c79fa66d37d4928e45cbc25d03491614,774b7595c79fa66d37d4928e45cbc25d03491614,2026-03-10T20:21:29+09:00,refactor: align LikeSync scheduler timing with 2x multiplier (#583),1
GIT-776db9a23b6db00f39e8182b886446b591e7dde9,776db9a23b6db00f39e8182b886446b591e7dde9,2026-06-18T14:02:39+02:00,fix(infra): PostgresAdvisoryLockStrategy — inject defaultAsyncExecutor (no commonPool),1
GIT-779028bff87c981bc2d9a301aa6f50bf09b8262b,779028bff87c981bc2d9a301aa6f50bf09b8262b,2026-06-08T22:17:57+09:00,Merge pull request #1213 from zbnerd/feature/1198-forkjoinpool-saturation-metric,2
GIT-779a960a91ad61bc16a7b1f5049738a855ddf355,779a960a91ad61bc16a7b1f5049738a855ddf355,2026-03-30T16:41:15+00:00,docs(perf-journey): fix remaining Java→Kotlin snippets and epilogue link,1
GIT-77a272d70d4430327f3bffa685722c9252c7604c,77a272d70d4430327f3bffa685722c9252c7604c,2026-05-04T05:17:22+02:00,feat: add startup trigger and fix runtime issues in module-external-api,1
GIT-77a79890584e2b46683c0888c49866afa6f594e3,77a79890584e2b46683c0888c49866afa6f594e3,2026-02-16T08:39:33+01:00,fix: module-infra integrationTest source set 설정 수정,1
GIT-77aa5bfe7f79f1dd372fc7a77323d0f23f72ede3,77aa5bfe7f79f1dd372fc7a77323d0f23f72ede3,2025-07-30T16:32:32+09:00,feat: 아이템 장비 관련 기능 구현,1
GIT-77b56797acf3493f93d110a7d857ae00c1722f1c,77b56797acf3493f93d110a7d857ae00c1722f1c,2026-01-21T22:46:19+09:00,refactor: P1 이슈 수정 (메트릭 추가 및 Optional 패턴 개선) (#241),1
GIT-77c150cf4d19e15172a574ce73d50950360141bc,77c150cf4d19e15172a574ce73d50950360141bc,2026-05-05T10:28:36+02:00,"feat: add Caffeine calculation cache, parallel JSON parsing, and manual Kafka ack",1
GIT-77cccc3daf11d73f59f7dc7ffd74dcf94ce557c9,77cccc3daf11d73f59f7dc7ffd74dcf94ce557c9,2025-11-29T16:14:06+09:00,refactor(test):,1
GIT-77cf11c1b19df614b9c071e12f7640fbe392cbd7,77cf11c1b19df614b9c071e12f7640fbe392cbd7,2025-12-16T03:15:04+09:00,refactor: optimize concurrency control with MySQL Atomic Update in DonationService,1
GIT-77d52c71d5fdc621dde8a9c5c07581a92b62bd32,77d52c71d5fdc621dde8a9c5c07581a92b62bd32,2026-05-27T06:25:02+02:00,refactor: extract FingerprintUtil to module-common,1
GIT-782dcf32f14bf6654b1f16117cf8221f6052811d,782dcf32f14bf6654b1f16117cf8221f6052811d,2026-06-04T14:09:26+02:00,docs(spec): External-API ArtifactStore/Cleanup null→예외 설계 (#999),1
GIT-7862adba318df4d4cc3a61abb20002049c8a9d5a,7862adba318df4d4cc3a61abb20002049c8a9d5a,2026-01-25T23:59:09+09:00,Merge branch 'develop' of https://github.com/zbnerd/MapleExpectation into develop,2
GIT-789931584817707bfb384c48ae1442c2727ff50b,789931584817707bfb384c48ae1442c2727ff50b,2026-03-02T05:07:37+09:00,"refactor: module-infra, module-web Java → Kotlin 변환 (#529)",1
GIT-789f0558018b5aa0dbe48347761f9433adfeb2d7,789f0558018b5aa0dbe48347761f9433adfeb2d7,2026-05-13T12:29:32+02:00,fix: mask raw OCID in SnapshotChunkProcessor calculation error log,1
GIT-78de9d25bd66be9e0e95c87d881a518c1aa59dc4,78de9d25bd66be9e0e95c87d881a518c1aa59dc4,2026-06-06T18:52:15+02:00,feat(rest-controller): add StalenessCheck pure partition function,1
GIT-790ac8c628a5b9adb437f405a1c174e2556629b3,790ac8c628a5b9adb437f405a1c174e2556629b3,2026-05-16T12:31:17+02:00,feat(synchronizer): wire userIgn through builder and repository SQL,1
GIT-790e91bcd8afccef253364cbd3121b2aefe3319a,790e91bcd8afccef253364cbd3121b2aefe3319a,2026-06-08T09:16:52+02:00,fix(plan+spec): #1126 CPU executor 1:2 ratio compliance,1
GIT-792cc9c2d9417e871529d2313614904adc8812db,792cc9c2d9417e871529d2313614904adc8812db,2026-01-14T15:17:49+09:00,Update README.md,1
GIT-792ce58b922baca55cd490d1ff23f294378ab7bf,792ce58b922baca55cd490d1ff23f294378ab7bf,2026-04-30T02:12:58+02:00,"refactor: optimize DB write path — eliminate SELECT, move CPU work outside TX, single SQL upsert",1
GIT-79363bdb8af48efda5c9722d7b64c38d2e036d4d,79363bdb8af48efda5c9722d7b64c38d2e036d4d,2026-06-21T08:33:08+02:00,fix(ci): set mc 'local' alias inside verify probe container,1
GIT-7947bacc69a79f4335e3fc7c9be214b788b0759b,7947bacc69a79f4335e3fc7c9be214b788b0759b,2026-06-05T06:17:55+02:00,docs: add port abstraction cleanup design + implementation plan,1
GIT-79518f974e712d3d2c62bbd42047559c44c3d3ff,79518f974e712d3d2c62bbd42047559c44c3d3ff,2026-06-06T18:07:29+02:00,feat(synchronizer): add ResultChunkEventPathBuilder for source object key,1
GIT-795d62b640e74a753b6a5f431b4c5394caec14c3,795d62b640e74a753b6a5f431b4c5394caec14c3,2026-02-06T00:17:23+01:00,feat: ULTRAWORK Phase 3 - Monitoring stack & ADR enhancements (46 more issues),1
GIT-798079858726c7af0128f57bb56e37ef074cfaff,798079858726c7af0128f57bb56e37ef074cfaff,2026-06-04T14:31:31+02:00,fix(1001): propagate ranking failure; gate item-equipment loop on success,1
GIT-79c2b40d1114cd7e9c1a783758c57904a78bcc53,79c2b40d1114cd7e9c1a783758c57904a78bcc53,2026-05-06T02:24:44+02:00,feat(calculator): enable CalculationCache with createFullCalculator,1
GIT-79cf260cd1b16772cd2d0bc314f92783a48e3592,79cf260cd1b16772cd2d0bc314f92783a48e3592,2026-06-23T01:18:17+02:00,feat(pipeline-test): docker-first startup + Airflow DAG pytest wrapper,1
GIT-79e5e06c517ac4eaf30cb13ef0d6e323c45fc1e0,79e5e06c517ac4eaf30cb13ef0d6e323c45fc1e0,2026-06-19T10:55:13+02:00,fix(airflow): wait_for_completion uses run-group prefix + lastCompletedByPhase,1
GIT-79fcbdf75fa85feb3bb540162cb112d477c4a4bd,79fcbdf75fa85feb3bb540162cb112d477c4a4bd,2026-06-10T13:50:03+09:00,VS3: Dev e2e MinIO validation tooling (#1218) (#1224),1
GIT-7a203965f703b387249273c3c6a445808dd73a8e,7a203965f703b387249273c3c6a445808dd73a8e,2026-02-26T08:14:16+01:00,feat: Java to Kotlin migration test compatibility fixes (#397),1
GIT-7a384116863e1fcff5de282a8c853e76132adb15,7a384116863e1fcff5de282a8c853e76132adb15,2026-06-13T08:17:01+02:00,fix(ext-api): don't overwrite daily runId when item-equipment loop cycles,1
GIT-7a3f77bd090cd934d3e7d72d416a134da94da2ac,7a3f77bd090cd934d3e7d72d416a134da94da2ac,2026-06-19T12:06:18+02:00,Merge feature/sequence-steps-dag into develop,2
GIT-7a4bf94957ac0cd95f30fc26b83b3dab331f8d6d,7a4bf94957ac0cd95f30fc26b83b3dab331f8d6d,2026-06-03T13:03:37+02:00,fix(synchronizer): atomic OcidMapping Redis writes via RENAME pattern,1
GIT-7a73bf29582a6f4c19fdd0ca1057dd276b909df3,7a73bf29582a6f4c19fdd0ca1057dd276b909df3,2026-06-19T17:53:46+02:00,fix(spec): update test count to 21 (matches plan coverage),1
GIT-7a856da65a0cc72361e0d5e6427bf43c04f95874,7a856da65a0cc72361e0d5e6427bf43c04f95874,2026-01-26T12:49:19+09:00,docs: #266 V4 ADR 부하테스트 리포트 추가,1
GIT-7aaafce76cfe1a9be27e09369c07503bed8fa841,7aaafce76cfe1a9be27e09369c07503bed8fa841,2026-04-01T22:56:23+00:00,"FIX : Consensus Review P0/P1 반영 — ADR 링크, 날짜, RPS 상관관계 정정",1
GIT-7ab3fb18373e5e29c38d59c7a664882caee4e107,7ab3fb18373e5e29c38d59c7a664882caee4e107,2025-12-01T22:01:37+09:00,feat: Implement PotentialCalculator for item stat summation,1
GIT-7adbe50aafa93c12209fa60ae10e859666e33303,7adbe50aafa93c12209fa60ae10e859666e33303,2026-06-20T01:35:14+09:00,Merge pull request #1316 from zbnerd/feature/issue-1314-direct-buffer-tuning,2
