commit_hash,authored_date,author_name,subject,changed_files,additions,deletions,merge_or_revert,diff_based_summary,related_feature_problem_design,portfolio_value
c6e85c16e85e8f3bc5d949b5edf27e37f9d2a257,2026-03-25T14:02:04+00:00,maple,fix(admission): use taskExecutor directly for admission control workers,M:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/GlobalAdmissionControl.kt,8,4,no,Parent diff modified 1 across 1 file(s); numstat +8/-4. Patch evidence: M:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/GlobalAdmissionControl.kt.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +8/-4.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c6fcf9cb2b808de2cfc1655d3fa06b7f71dc9d27,2026-04-28T06:12:14+09:00,zbnerd,Merge pull request #767 from zbnerd/feat/external-api-boundary-separation,A:module-app/src/main/kotlin/maple/expectation/application/worker/ApiResponseWorker.kt; M:module-app/src/main/resources/application-local.yml; M:module-app/src/main/resources/application-prod.yml; M:module-app/src/main/resources/application.yml; A:module-core/src/main/kotlin/maple/expectation/core/model/job/CalculationJob.kt; A:module-core/src/main/kotlin/maple/expectation/core/model/job/CalculationJobStatus.kt; A:module-core/src/main/kotlin/maple/expectation/core/model/snapshot/CalculationSnapshot.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/out/CalculationJobPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/QueueNames.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/out/SnapshotObjectStore.kt; A:module-infra/src/main/kotlin/maple/expectation/adapter/outgoing/CalculationJobPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/LockHikariConfig.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/config/PostgresLockHikariConfig.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/external/snapshot/LocalSnapshotObjectStore.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/CalculationJobService.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/CalculationJobTimeoutScanner.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/job/SnapshotCleanupWorker.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationJobEntity.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationSnapshotEntity.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationJobRepository.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationSnapshotRepository.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/queue/pgmq/NexonApiRequestMessage.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/queue/pgmq/NexonApiResponseMessage.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/AbstractExpectationCalcWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExpectationCalcLowWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExpectationCalcWorker.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/NexonApiWorker.kt; A:module-infra/src/main/resources/db/migration/V114__external_api_boundary.sql,1054,18,merge,"First-parent merge diff added 19, modified 9 across 28 file(s); numstat +1054/-18. Patch evidence: A:module-app/src/main/kotlin/maple/expectation/application/worker/ApiResponseWorker.kt | M:module-app/src/main/resources/application-local.yml | M:module-app/src/main/resources/application-prod.yml.","Diff-scoped evidence from the first-parent merge diff: 28 changed file(s), numstat +1054/-18.",Portfolio value: diff-backed delivery across 28 file(s) under the first-parent merge diff policy.
c70819d186fc1ce9bd477da597aa24150c2ec9b1,2026-03-28T15:17:03+00:00,maple,WIP(chore): remove stale Kotlin compiler session file,D:.kotlin/sessions/kotlin-compiler-2007662104123228166.salive,0,0,no,Parent diff deleted 1 across 1 file(s); numstat +0/-0. Patch evidence: D:.kotlin/sessions/kotlin-compiler-2007662104123228166.salive.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +0/-0.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c71be0cec636c0cb478d5ffdbc7d12e889fbe94f,2026-01-19T22:23:00+09:00,zbnerd,refactor: Nightmare N01-N03 테스트 System.out → log.info 변환,M:src/test/java/maple/expectation/chaos/nightmare/DeadlockTrapNightmareTest.java; M:src/test/java/maple/expectation/chaos/nightmare/ThreadPoolExhaustionNightmareTest.java; M:src/test/java/maple/expectation/chaos/nightmare/ThunderingHerdNightmareTest.java,143,137,no,Parent diff modified 3 across 3 file(s); numstat +143/-137. Patch evidence: M:src/test/java/maple/expectation/chaos/nightmare/DeadlockTrapNightmareTest.java | M:src/test/java/maple/expectation/chaos/nightmare/ThreadPoolExhaustionNightmareTest.java | M:src/test/java/maple/expectation/chaos/nightmare/ThunderingHerdNightmareTest.java.,"Diff-scoped evidence from the parent diff: 3 changed file(s), numstat +143/-137.",Portfolio value: diff-backed delivery across 3 file(s) under the parent diff policy.
c755e1afacae901fca48902b6c535d46e0d2ddfe,2026-03-10T15:40:06+01:00,Claude Sonnet 4.5,refactor: consolidate CLAUDE.md from 640 to 162 lines,M:CLAUDE.md; M:module-app/src/test/java/maple/expectation/archunit/ArchitectureTest.java,159,565,no,Parent diff modified 2 across 2 file(s); numstat +159/-565. Patch evidence: M:CLAUDE.md | M:module-app/src/test/java/maple/expectation/archunit/ArchitectureTest.java.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +159/-565.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
c77bfd3d7ceb208ea29912470f08fbe1fa156c4d,2026-02-25T01:39:54+01:00,Claude Sonnet 4.5,fix: add @JvmStatic to PotentialGrade.fromKorean for Java interop,M:module-infra/src/main/kotlin/maple/expectation/domain/v2/PotentialGrade.kt,1,0,no,Parent diff modified 1 across 1 file(s); numstat +1/-0. Patch evidence: M:module-infra/src/main/kotlin/maple/expectation/domain/v2/PotentialGrade.kt.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +1/-0.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c7b20f4c3614ec94003c7867743c21f02e560dc5,2026-06-20T09:15:14+02:00,zbnerd,fix(ext-api): OCID_LOOKUP pipe → temp file + add MinIO SDK executor,M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/OcidLookupPhase.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/storage/MinioObjectStorage.kt,83,50,no,Parent diff modified 2 across 2 file(s); numstat +83/-50. Patch evidence: M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/OcidLookupPhase.kt | M:module-infra/src/main/kotlin/maple/expectation/infrastructure/storage/MinioObjectStorage.kt.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +83/-50.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
c7d2d638f4e86974f0a721d43288017a4cd7a711,2026-04-28T09:48:08+02:00,zbnerd,refactor(write-path): replace .join() blocking with pure calculator in ApiResponseWorker,M:module-app/src/main/kotlin/maple/expectation/application/worker/ApiResponseWorker.kt,5,8,no,Parent diff modified 1 across 1 file(s); numstat +5/-8. Patch evidence: M:module-app/src/main/kotlin/maple/expectation/application/worker/ApiResponseWorker.kt.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +5/-8.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c7e2db5830498126d23dd66fe994d7fe8669585d,2026-04-28T03:35:20+02:00,zbnerd,"feat(mq): add core MQ types, LegacyMessageAdapter, and PgmqTopicConfig",M:module-core/src/main/kotlin/maple/expectation/core/domain/event/IntegrationEvent.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/out/mq/ConsumeResult.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/out/mq/MessageHandle.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/mq/pgmq/LegacyMessageAdapter.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/mq/pgmq/PgmqTopicConfig.kt,64,0,no,"Parent diff modified 1, added 4 across 5 file(s); numstat +64/-0. Patch evidence: M:module-core/src/main/kotlin/maple/expectation/core/domain/event/IntegrationEvent.kt | A:module-core/src/main/kotlin/maple/expectation/core/port/out/mq/ConsumeResult.kt | A:module-core/src/main/kotlin/maple/expectation/core/port/out/mq/MessageHandle.kt.","Diff-scoped evidence from the parent diff: 5 changed file(s), numstat +64/-0.",Portfolio value: diff-backed delivery across 5 file(s) under the parent diff policy.
c7e4af567144777cc9791206041fa70a9b9a0d87,2026-06-18T09:01:02+02:00,zbnerd,refactor(ext-api): extract whenComplete terminal handler in scheduler,M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/ExternalApiScheduler.kt,69,73,no,Parent diff modified 1 across 1 file(s); numstat +69/-73. Patch evidence: M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/ExternalApiScheduler.kt.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +69/-73.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c8002d2f132fcd474dd21196c26622df64fc4f4b,2026-01-25T22:27:22+09:00,zbnerd,docs: README TL;DR 스루풋 추가 (719 RPS × 250KB = 180 MB/s),M:README.md,1,1,no,Parent diff modified 1 across 1 file(s); numstat +1/-1. Patch evidence: M:README.md.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +1/-1.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c809e2787d64ffcb3c6525f9c66374a9a306e073,2026-02-10T23:26:06+01:00,Claude Sonnet 4.5,"style: Spotless 포맷 적용 (AiSreServiceIntegrationTest, MonitoringAlertServiceTest)",M:module-app/src/test/java/maple/expectation/monitoring/AiSreServiceIntegrationTest.java; M:module-app/src/test/java/maple/expectation/monitoring/MonitoringAlertServiceTest.java,3,5,no,Parent diff modified 2 across 2 file(s); numstat +3/-5. Patch evidence: M:module-app/src/test/java/maple/expectation/monitoring/AiSreServiceIntegrationTest.java | M:module-app/src/test/java/maple/expectation/monitoring/MonitoringAlertServiceTest.java.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +3/-5.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
c8207928aac25eba21db7fb32c26cb52cc9df5c0,2026-05-29T07:42:39+02:00,zbnerd,feat(airflow): chain cleanup DAG after pipeline completion,M:docker/airflow/dags/daily_collection_pipeline.py,9,2,no,Parent diff modified 1 across 1 file(s); numstat +9/-2. Patch evidence: M:docker/airflow/dags/daily_collection_pipeline.py.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +9/-2.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c82529b81c18492702b7c426314fcf63dbb83a3d,2026-03-01T14:10:03+09:00,zbnerd,feat: ADR-005 ExpectationWriteTask module-infra 이관 (#488),M:module-app/src/main/java/maple/expectation/scheduler/ExpectationBatchWriteScheduler.java; M:module-app/src/main/java/maple/expectation/service/v4/buffer/ExpectationWriteBackBuffer.java; M:module-app/src/main/kotlin/maple/expectation/scheduler/ExpectationBatchShutdownHandler.kt; M:module-app/src/test/java/maple/expectation/scheduler/ExpectationBatchWriteSchedulerTest.java; R061:module-app/src/main/java/maple/expectation/service/v4/buffer/ExpectationWriteTask.java → module-infra/src/main/java/maple/expectation/infrastructure/buffer/ExpectationWriteTask.java,20,26,no,"Parent diff modified 4, renamed 1 across 5 file(s); numstat +20/-26. Patch evidence: M:module-app/src/main/java/maple/expectation/scheduler/ExpectationBatchWriteScheduler.java | M:module-app/src/main/java/maple/expectation/service/v4/buffer/ExpectationWriteBackBuffer.java | M:module-app/src/main/kotlin/maple/expectation/scheduler/ExpectationBatchShutdownHandler.kt.","Diff-scoped evidence from the parent diff: 5 changed file(s), numstat +20/-26.",Portfolio value: diff-backed delivery across 5 file(s) under the parent diff policy.
c85a2cc9af70724e26a7e2c9b09e1d4b1871dd67,2026-02-19T17:44:44+01:00,Claude Sonnet 4.5,docs: ADR-041~059 기술 스택 및 아키텍처 결정 기록,A:docs/adr/ADR-041-multi-module-hexagonal-architecture-dip.md; A:docs/adr/ADR-042-v2-v4-dual-generation-architecture.md; A:docs/adr/ADR-043.md; A:docs/adr/ADR-044-logicexecutor-zero-try-catch.md; A:docs/adr/ADR-045.md; A:docs/adr/ADR-046.md; A:docs/adr/ADR-047.md; A:docs/adr/ADR-048-java-21-virtual-threads.md; A:docs/adr/ADR-049-spring-boot-3.5.4-adoption.md; A:docs/adr/ADR-050-redis-7.0-redisson-3.48.0-adoption.md; A:docs/adr/ADR-051-mysql-testcontainers-adoPTION.md; A:docs/adr/ADR-052-resilience4j-circuit-breaker.md; A:docs/adr/ADR-053.md; A:docs/adr/ADR-054.md; A:docs/adr/ADR-055.md; A:docs/adr/ADR-056-mongodb-cqrs-read-side.md; A:docs/adr/ADR-057.md; A:docs/adr/ADR-058.md; A:docs/adr/ADR-059-gradle-build-tool-adoption.md,9116,0,no,Parent diff added 19 across 19 file(s); numstat +9116/-0. Patch evidence: A:docs/adr/ADR-041-multi-module-hexagonal-architecture-dip.md | A:docs/adr/ADR-042-v2-v4-dual-generation-architecture.md | A:docs/adr/ADR-043.md.,"Diff-scoped evidence from the parent diff: 19 changed file(s), numstat +9116/-0.",Portfolio value: diff-backed delivery across 19 file(s) under the parent diff policy.
c86c21b6bf7930b07b77b67c79b6db099d1a9965,2026-06-18T04:22:39+02:00,zbnerd,docs(spec): phase trigger endpoint design (#1289),A:docs/superpowers/specs/2026-06-18-issue-1289-phase-trigger-endpoint-design.md,193,0,no,Parent diff added 1 across 1 file(s); numstat +193/-0. Patch evidence: A:docs/superpowers/specs/2026-06-18-issue-1289-phase-trigger-endpoint-design.md.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +193/-0.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c877b82f182b724aa486a3ea7862949e6be32798,2026-03-30T22:42:14+09:00,zbnerd,Merge pull request #673 from zbnerd/fix/dip-violation-639-module-web-to-infra,A:docs/adr/2025-03-30-fix-639-dip-violation-module-web-to-infra.md; A:docs/adr/2025-03-30-fix-644-god-object-cache-coordinator.md; M:module-app/src/main/java/maple/expectation/application/service/EquipmentApplicationService.java; M:module-app/src/main/java/maple/expectation/application/service/character/CharacterCreationService.java; M:module-app/src/main/java/maple/expectation/application/service/character/GameCharacterFacade.java; M:module-app/src/main/java/maple/expectation/application/service/character/OcidResolver.java; A:module-app/src/main/java/maple/expectation/application/service/expectation/cache/CacheValueConverter.java; A:module-app/src/main/java/maple/expectation/application/service/expectation/cache/CachedResponseBuilder.java; A:module-app/src/main/java/maple/expectation/application/service/expectation/cache/ExpectationCacheCompressionService.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/cache/ExpectationCacheCoordinator.java; D:module-app/src/main/java/maple/expectation/application/usecase/CharacterViewQueryPortAdapter.java; A:module-app/src/main/kotlin/maple/expectation/application/admission/AdmissionPortAdapter.kt; A:module-app/src/main/kotlin/maple/expectation/application/usecase/ApplicationExecutionPort.kt; A:module-app/src/test/java/maple/expectation/application/service/character/Issues637To644E2ETest.java; M:module-app/src/test/java/maple/expectation/controller/AdminControllerUnitTest.java; M:module-app/src/test/java/maple/expectation/controller/GameCharacterControllerV4Test.java; M:module-app/src/test/java/maple/expectation/service/v4/cache/ExpectationCacheCoordinatorTest.java; M:module-app/src/test/kotlin/maple/expectation/integration/AdmissionControlIntegrationTest.kt; M:module-app/src/test/kotlin/maple/expectation/integration/EndToEndAdmissionControlTest.kt; A:module-common/src/main/kotlin/maple/expectation/common/executor/TaskContext.kt; A:module-common/src/main/kotlin/maple/expectation/error/exception/RateLimitExceededException.kt; A:module-core/src/main/kotlin/maple/expectation/core/domain/model/character/CharacterView.kt; A:module-core/src/main/kotlin/maple/expectation/core/domain/model/security/AuthenticatedUser.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/inbound/AdmissionPort.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/inbound/CacheManagerPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/inbound/CharacterViewQueryPort.kt; A:module-core/src/main/kotlin/maple/expectation/core/port/inbound/ExecutorPort.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/CacheManagerPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/cache/invalidation/impl/PostgresNotifySubscriber.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/character/notify/CharacterCreationListener.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/character/notify/CharacterCreationNotifier.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryPortAdapter.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/security/jwt/JwtTokenProvider.kt; M:module-web/src/main/kotlin/maple/expectation/error/GlobalExceptionHandler.kt; M:module-web/src/main/kotlin/maple/expectation/web/config/CorsProperties.kt; M:module-web/src/main/kotlin/maple/expectation/web/config/WebConfig.kt; M:module-web/src/main/kotlin/maple/expectation/web/controller/AdminController.kt; M:module-web/src/main/kotlin/maple/expectation/web/controller/AlertTestController.kt; M:module-web/src/main/kotlin/maple/expectation/web/controller/AuthController.kt; M:module-web/src/main/kotlin/maple/expectation/web/controller/DonationController.kt; M:module-web/src/main/kotlin/maple/expectation/web/controller/v4/GameCharacterControllerV4.kt; M:module-web/src/main/kotlin/maple/expectation/web/controller/v5/GameCharacterControllerV5.kt; A:module-web/src/main/kotlin/maple/expectation/web/filter/MDCFilter.kt; M:module-web/src/main/kotlin/maple/expectation/web/mapper/CharacterViewMapper.kt; A:module-web/src/main/kotlin/maple/expectation/web/security/cors/CorsOriginConstraintValidator.kt; A:module-web/src/main/kotlin/maple/expectation/web/security/cors/CorsOriginValidator.kt; A:module-web/src/main/kotlin/maple/expectation/web/security/cors/ValidCorsOrigin.kt,2621,345,merge,"First-parent merge diff added 23, modified 23, deleted 1 across 47 file(s); numstat +2621/-345. Patch evidence: A:docs/adr/2025-03-30-fix-639-dip-violation-module-web-to-infra.md | A:docs/adr/2025-03-30-fix-644-god-object-cache-coordinator.md | M:module-app/src/main/java/maple/expectation/application/service/EquipmentApplicationService.java.","Diff-scoped evidence from the first-parent merge diff: 47 changed file(s), numstat +2621/-345.",Portfolio value: diff-backed delivery across 47 file(s) under the first-parent merge diff policy.
c8811651a9d586ae62a7677ee5dadc474acc2454,2026-05-12T10:41:56+02:00,zbnerd,feat: add snapshot volume metrics to external-api,A:module-external-api/src/main/kotlin/maple/externalapi/metrics/SnapshotVolumeMetrics.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/ExternalApiScheduler.kt; M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/ChunkedSnapshotSink.kt,52,1,no,"Parent diff added 1, modified 2 across 3 file(s); numstat +52/-1. Patch evidence: A:module-external-api/src/main/kotlin/maple/externalapi/metrics/SnapshotVolumeMetrics.kt | M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/ExternalApiScheduler.kt | M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/ChunkedSnapshotSink.kt.","Diff-scoped evidence from the parent diff: 3 changed file(s), numstat +52/-1.",Portfolio value: diff-backed delivery across 3 file(s) under the parent diff policy.
c88efd6a228f8955c345f864a0811fda5807f50c,2026-04-18T06:07:25+00:00,maple,TEST : Issue #704 Multi-Instance Cache Invalidation Consistency Test,A:docs/01_ADR/ADR-704-multi-instance-cache-invalidation-test.md; A:docs/09_Plans/issue-704-multi-instance-cache-invalidation-test.md; A:module-app/src/test/kotlin/maple/expectation/integration/cache/MultiInstanceCacheInvalidationTest.kt,651,0,no,Parent diff added 3 across 3 file(s); numstat +651/-0. Patch evidence: A:docs/01_ADR/ADR-704-multi-instance-cache-invalidation-test.md | A:docs/09_Plans/issue-704-multi-instance-cache-invalidation-test.md | A:module-app/src/test/kotlin/maple/expectation/integration/cache/MultiInstanceCacheInvalidationTest.kt.,"Diff-scoped evidence from the parent diff: 3 changed file(s), numstat +651/-0.",Portfolio value: diff-backed delivery across 3 file(s) under the parent diff policy.
c8a14fa320f44ded8587ff5d5404b3f77d4d530a,2026-01-28T22:03:59+09:00,zbnerd,feat: #279 Refresh Token 도입으로 401 복구 경로 개선,M:src/main/java/maple/expectation/config/SecurityConfig.java; M:src/main/java/maple/expectation/controller/AuthController.java; M:src/main/java/maple/expectation/controller/dto/auth/LoginResponse.java; A:src/main/java/maple/expectation/controller/dto/auth/RefreshRequest.java; A:src/main/java/maple/expectation/controller/dto/auth/TokenResponse.java; A:src/main/java/maple/expectation/domain/RefreshToken.java; M:src/main/java/maple/expectation/global/error/CommonErrorCode.java; A:src/main/java/maple/expectation/global/error/exception/auth/InvalidRefreshTokenException.java; A:src/main/java/maple/expectation/global/error/exception/auth/RefreshTokenExpiredException.java; A:src/main/java/maple/expectation/global/error/exception/auth/SessionNotFoundException.java; A:src/main/java/maple/expectation/global/error/exception/auth/TokenReusedException.java; A:src/main/java/maple/expectation/repository/v2/RedisRefreshTokenRepository.java; M:src/main/java/maple/expectation/service/v2/auth/AuthService.java; A:src/main/java/maple/expectation/service/v2/auth/RefreshTokenService.java; M:src/main/java/maple/expectation/service/v2/auth/SessionService.java; M:src/main/resources/application.yml; M:src/test/java/maple/expectation/service/v2/auth/AuthServiceTest.java; A:src/test/java/maple/expectation/service/v2/auth/RefreshTokenIntegrationTest.java; A:src/test/java/maple/expectation/service/v2/auth/RefreshTokenServiceTest.java; M:src/test/resources/application-test.yml,1464,21,no,"Parent diff modified 9, added 11 across 20 file(s); numstat +1464/-21. Patch evidence: M:src/main/java/maple/expectation/config/SecurityConfig.java | M:src/main/java/maple/expectation/controller/AuthController.java | M:src/main/java/maple/expectation/controller/dto/auth/LoginResponse.java.","Diff-scoped evidence from the parent diff: 20 changed file(s), numstat +1464/-21.",Portfolio value: diff-backed delivery across 20 file(s) under the parent diff policy.
c8ae2038fb70d082f7035049c6634e36dc98cdd3,2026-06-09T13:30:58+02:00,Claude,refactor(infra): delete LocalSnapshotObjectStore (replaced by adapter),D:module-infra/src/main/kotlin/maple/expectation/infrastructure/external/snapshot/LocalSnapshotObjectStore.kt,0,85,no,Parent diff deleted 1 across 1 file(s); numstat +0/-85. Patch evidence: D:module-infra/src/main/kotlin/maple/expectation/infrastructure/external/snapshot/LocalSnapshotObjectStore.kt.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +0/-85.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
c8f786c92fe7ecfc7c98fa70560a8c137a8765e9,2026-06-19T06:55:53+02:00,zbnerd,feat(ext-api): OrphanTempFileCleanupHook — boot sweep of orphan gzip-chunk-*.tmp (skeleton + first test),A:module-external-api/src/main/kotlin/maple/externalapi/snapshot/OrphanTempFileCleanupHook.kt; A:module-external-api/src/test/kotlin/maple/externalapi/snapshot/OrphanTempFileCleanupHookTest.kt,183,0,no,Parent diff added 2 across 2 file(s); numstat +183/-0. Patch evidence: A:module-external-api/src/main/kotlin/maple/externalapi/snapshot/OrphanTempFileCleanupHook.kt | A:module-external-api/src/test/kotlin/maple/externalapi/snapshot/OrphanTempFileCleanupHookTest.kt.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +183/-0.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
c8fe76e759430ba54a9fc4857ac5cf9ffd424fc1,2026-05-19T08:52:13+09:00,zbnerd,fix(pipeline): address review feedback,M:module-app/src/main/java/maple/expectation/application/service/expectation/queue/ExpectationCalculationQueue.java; M:module-calculator/src/main/kotlin/maple/calculator/CalculatorChunkProcessingCoordinator.kt; M:module-calculator/src/main/kotlin/maple/calculator/processor/SnapshotChunkProcessor.kt; M:module-common/src/main/kotlin/maple/common/cleanup/RunRetentionPolicy.kt; M:module-external-api/src/main/kotlin/maple/externalapi/infra/storage/LocalExternalApiArtifactStoreAdapter.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/ExternalApiScheduler.kt; M:module-external-api/src/main/kotlin/maple/externalapi/scheduler/phase/SchedulerPhaseUtils.kt; M:module-external-api/src/main/kotlin/maple/externalapi/snapshot/ChunkedSnapshotSink.kt; M:module-external-api/src/main/kotlin/maple/externalapi/urgent/UrgentCharacterRequestConsumer.kt; M:module-external-api/src/main/resources/application.yml; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/admission/GlobalAdmissionControl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/event/EventDispatcher.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/jdbc/JdbcBatchUpsertRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/lock/PostgresAdvisoryLockStrategy.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/CharacterViewQueryServicePostgres.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationSnapshotInputRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/pgmq/PgmqWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/CalculationRequestedWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/worker/ExternalApiWorker.kt; M:module-infra/src/main/resources/db/migration/V120__calculation_job_request_key_dedup.sql; M:module-rest-controller/src/main/kotlin/maple/restcontroller/advice/RestControllerExceptionHandler.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/config/V6ReadConfig.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/config/V6ReadProperties.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/controller/ExpectationV6Controller.kt; A:module-rest-controller/src/main/kotlin/maple/restcontroller/controller/PopularCharacterController.kt; A:module-rest-controller/src/main/kotlin/maple/restcontroller/popular/PopularCharacterModels.kt; A:module-rest-controller/src/main/kotlin/maple/restcontroller/popular/PopularCharacterService.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/ranking/EquipmentRankingService.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/read/BatchReadScheduler.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/read/ExpectationReadFacade.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/read/InflightRequestRegistry.kt; M:module-rest-controller/src/main/kotlin/maple/restcontroller/read/ReadModelQueryService.kt; M:module-rest-controller/src/main/resources/application.yml; M:module-rest-controller/src/test/kotlin/maple/restcontroller/controller/ExpectationV6ControllerTest.kt; M:module-rest-controller/src/test/kotlin/maple/restcontroller/read/ExpectationReadFacadeTest.kt; M:module-rest-controller/src/test/kotlin/maple/restcontroller/read/InflightRequestRegistryTest.kt; M:module-rest-controller/src/test/kotlin/maple/restcontroller/read/ReadModelQueryServiceTest.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/consumer/ChunkConsumerTemplate.kt; M:module-synchronizer/src/main/kotlin/maple/synchronizer/storage/ResultFileReader.kt; M:module-synchronizer/src/test/kotlin/maple/synchronizer/consumer/ChunkConsumerTemplateTest.kt; M:module-synchronizer/src/test/kotlin/maple/synchronizer/storage/ResultFileReaderTest.kt,547,204,no,"Parent diff modified 38, added 3 across 41 file(s); numstat +547/-204. Patch evidence: M:module-app/src/main/java/maple/expectation/application/service/expectation/queue/ExpectationCalculationQueue.java | M:module-calculator/src/main/kotlin/maple/calculator/CalculatorChunkProcessingCoordinator.kt | M:module-calculator/src/main/kotlin/maple/calculator/processor/SnapshotChunkProcessor.kt.","Diff-scoped evidence from the parent diff: 41 changed file(s), numstat +547/-204.",Portfolio value: diff-backed delivery across 41 file(s) under the parent diff policy.
